Date,Open,High,Low,Close,Volume
2011-03-28,421.99999999999983,421.99999999999983,399.99999999999983,419.99999999999983,1100.0000000000005
2011-03-29,398.99999999999983,413.99999999999983,391.49999999999983,399.49999999999983,3500.0000000000014
2011-03-30,399.49999999999983,409.99999999999983,397.49999999999983,407.99999999999983,1200.0000000000005
2011-03-31,409.99999999999983,409.99999999999983,401.99999999999983,407.49999999999983,500.0000000000002
2011-04-01,411.49999999999983,411.49999999999983,406.49999999999983,410.99999999999983,1400.0000000000007
2011-04-04,410.99999999999983,410.99999999999983,406.99999999999983,406.99999999999983,1900.000000000001
2011-04-05,406.99999999999983,406.99999999999983,401.99999999999983,401.99999999999983,1400.0000000000007
2011-04-06,401.49999999999983,414.99999999999983,399.99999999999983,414.99999999999983,3400.0000000000014
2011-04-07,400.99999999999983,418.99999999999983,400.99999999999983,414.99999999999983,2100.000000000001
2011-04-08,406.99999999999983,406.99999999999983,405.99999999999983,405.99999999999983,200.00000000000009
2011-04-11,426.99999999999983,475.9999999999998,414.99999999999983,438.99999999999983,13700.000000000005
2011-04-12,434.99999999999983,449.99999999999983,420.99999999999983,439.99999999999983,2300.000000000001
2011-04-13,433.49999999999983,439.99999999999983,422.99999999999983,432.49999999999983,3600.0000000000014
2011-04-14,430.49999999999983,430.49999999999983,425.49999999999983,425.49999999999983,1100.0000000000005
2011-04-15,436.99999999999983,443.99999999999983,428.99999999999983,443.99999999999983,800.0000000000003
2011-04-18,434.99999999999983,459.99999999999983,434.99999999999983,459.99999999999983,1700.0000000000007
2011-04-19,458.49999999999983,458.49999999999983,442.99999999999983,449.99999999999983,2100.000000000001
2011-04-20,468.9999999999998,479.9999999999998,464.99999999999983,479.9999999999998,4300.000000000002
2011-04-21,516.9999999999998,549.9999999999998,494.9999999999998,494.9999999999998,29100.00000000001
2011-04-22,509.9999999999998,509.9999999999998,480.4999999999998,501.9999999999998,7400.000000000003
2011-04-25,497.4999999999998,498.4999999999998,482.9999999999998,485.4999999999998,1300.0000000000005
2011-04-26,483.9999999999998,492.4999999999998,479.9999999999998,492.4999999999998,1900.000000000001
2011-04-27,485.4999999999998,494.9999999999998,485.4999999999998,494.9999999999998,2700.0000000000014
2011-04-28,491.4999999999998,499.9999999999998,478.9999999999998,485.4999999999998,5100.000000000002
2011-05-02,478.4999999999998,492.4999999999998,474.9999999999998,487.4999999999998,6200.000000000003
2011-05-06,473.4999999999998,474.9999999999998,459.99999999999983,474.9999999999998,1400.0000000000007
2011-05-09,474.9999999999998,479.9999999999998,474.9999999999998,479.9999999999998,3100.0000000000014
2011-05-10,481.9999999999998,484.9999999999998,481.9999999999998,484.9999999999998,2800.0000000000014
2011-05-11,482.4999999999998,484.9999999999998,460.99999999999983,469.9999999999998,1100.0000000000005
2011-05-12,482.9999999999998,482.9999999999998,462.49999999999983,462.49999999999983,3400.0000000000014
2011-05-13,462.49999999999983,462.49999999999983,445.49999999999983,454.99999999999983,3800.000000000002
2011-05-16,446.99999999999983,459.99999999999983,446.99999999999983,459.99999999999983,3500.0000000000014
2011-05-17,449.99999999999983,459.99999999999983,449.99999999999983,459.99999999999983,900.0000000000003
2011-05-18,450.49999999999983,455.99999999999983,450.49999999999983,455.99999999999983,600.0000000000002
2011-05-19,450.99999999999983,454.99999999999983,449.99999999999983,453.99999999999983,1800.0000000000007
2011-05-20,454.99999999999983,457.49999999999983,449.49999999999983,457.49999999999983,800.0000000000003
2011-05-23,454.49999999999983,454.99999999999983,419.99999999999983,443.99999999999983,2000.000000000001
2011-05-24,439.99999999999983,449.49999999999983,432.99999999999983,449.49999999999983,1500.0000000000007
2011-05-25,431.99999999999983,449.99999999999983,431.99999999999983,448.99999999999983,700.0000000000003
2011-05-26,432.49999999999983,449.99999999999983,432.49999999999983,449.99999999999983,2900.0000000000014
2011-05-27,444.99999999999983,454.49999999999983,433.99999999999983,454.49999999999983,1600.0000000000007
2011-05-30,456.99999999999983,456.99999999999983,430.99999999999983,437.99999999999983,2300.000000000001
2011-05-31,437.99999999999983,450.49999999999983,437.99999999999983,449.99999999999983,700.0000000000003
2011-06-01,449.99999999999983,451.49999999999983,440.99999999999983,449.99999999999983,900.0000000000003
2011-06-02,440.99999999999983,448.99999999999983,439.99999999999983,448.99999999999983,700.0000000000003
2011-06-03,449.99999999999983,449.99999999999983,443.49999999999983,449.49999999999983,500.0000000000002
2011-06-06,448.99999999999983,449.99999999999983,436.99999999999983,447.99999999999983,2300.000000000001
2011-06-07,444.49999999999983,449.49999999999983,444.49999999999983,448.99999999999983,500.0000000000002
2011-06-08,448.99999999999983,449.99999999999983,435.49999999999983,449.99999999999983,1200.0000000000005
2011-06-10,449.99999999999983,452.49999999999983,449.49999999999983,450.99999999999983,900.0000000000003
2011-06-13,445.99999999999983,459.99999999999983,445.99999999999983,459.99999999999983,700.0000000000003
2011-06-14,459.99999999999983,459.99999999999983,449.99999999999983,458.99999999999983,400.00000000000017
2011-06-15,452.99999999999983,464.99999999999983,452.99999999999983,459.99999999999983,1500.0000000000007
2011-06-16,450.99999999999983,459.99999999999983,450.99999999999983,459.99999999999983,700.0000000000003
2011-06-17,459.99999999999983,459.99999999999983,452.49999999999983,459.99999999999983,1500.0000000000007
2011-06-20,459.99999999999983,464.99999999999983,458.49999999999983,459.99999999999983,3000.0000000000014
2011-06-21,459.99999999999983,469.9999999999998,453.49999999999983,462.99999999999983,2500.000000000001
2011-06-22,468.9999999999998,468.9999999999998,459.99999999999983,468.9999999999998,1000.0000000000005
2011-06-23,469.4999999999998,469.9999999999998,462.49999999999983,469.9999999999998,1800.0000000000007
2011-06-24,462.99999999999983,469.9999999999998,459.99999999999983,468.4999999999998,2200.000000000001
2011-06-27,468.4999999999998,469.9999999999998,465.49999999999983,469.9999999999998,1200.0000000000005
2011-06-28,469.4999999999998,469.9999999999998,469.4999999999998,469.9999999999998,500.0000000000002
2011-06-29,460.99999999999983,469.9999999999998,460.99999999999983,469.9999999999998,1500.0000000000007
2011-06-30,469.9999999999998,473.4999999999998,464.99999999999983,469.9999999999998,5600.000000000003
2011-07-01,473.4999999999998,473.4999999999998,465.49999999999983,469.9999999999998,1500.0000000000007
2011-07-04,466.49999999999983,471.9999999999998,463.49999999999983,463.49999999999983,2600.000000000001
2011-07-05,468.9999999999998,469.9999999999998,462.99999999999983,469.4999999999998,1100.0000000000005
2011-07-06,529.9999999999998,539.9999999999998,525.9999999999998,539.9999999999998,131300.00000000006
2011-07-07,533.9999999999998,546.9999999999998,499.9999999999998,507.9999999999998,160400.00000000006
2011-07-08,513.9999999999998,519.9999999999998,484.9999999999998,507.9999999999998,35300.000000000015
2011-07-11,499.9999999999998,505.9999999999998,490.9999999999998,502.9999999999998,7200.000000000003
2011-07-12,502.9999999999998,502.9999999999998,479.9999999999998,496.9999999999998,7200.000000000003
2011-07-13,482.9999999999998,496.4999999999998,482.9999999999998,489.9999999999998,3300.0000000000014
2011-07-14,482.9999999999998,488.4999999999998,479.9999999999998,487.9999999999998,4700.000000000002
2011-07-15,487.9999999999998,506.9999999999998,481.9999999999998,506.9999999999998,11800.000000000005
2011-07-19,476.4999999999998,481.9999999999998,469.9999999999998,477.4999999999998,11500.000000000005
2011-07-20,473.9999999999998,480.4999999999998,468.9999999999998,468.9999999999998,2000.000000000001
2011-07-21,474.9999999999998,475.9999999999998,460.49999999999983,464.99999999999983,4900.000000000002
2011-07-22,466.9999999999998,474.9999999999998,463.99999999999983,474.9999999999998,2900.0000000000014
2011-07-25,478.4999999999998,478.4999999999998,471.9999999999998,471.9999999999998,500.0000000000002
2011-07-26,469.9999999999998,479.4999999999998,460.99999999999983,479.4999999999998,4700.000000000002
2011-07-27,468.9999999999998,478.4999999999998,463.49999999999983,476.9999999999998,1100.0000000000005
2011-07-28,462.99999999999983,469.9999999999998,459.99999999999983,464.99999999999983,2400.000000000001
2011-07-29,464.99999999999983,476.4999999999998,458.99999999999983,465.49999999999983,1800.0000000000007
2011-08-01,459.99999999999983,461.99999999999983,455.99999999999983,461.99999999999983,1800.0000000000007
2011-08-02,457.99999999999983,464.99999999999983,453.99999999999983,464.99999999999983,1000.0000000000005
2011-08-03,453.49999999999983,459.99999999999983,440.99999999999983,451.99999999999983,3700.0000000000014
2011-08-04,452.49999999999983,469.9999999999998,444.99999999999983,469.9999999999998,2500.000000000001
2011-08-05,415.49999999999983,444.99999999999983,415.49999999999983,429.99999999999983,12400.000000000005
2011-08-08,423.99999999999983,427.99999999999983,405.49999999999983,414.49999999999983,4200.000000000002
2011-08-09,388.49999999999983,396.49999999999983,359.99999999999983,396.49999999999983,7000.000000000003
2011-08-10,397.99999999999983,419.99999999999983,396.49999999999983,419.99999999999983,1200.0000000000005
2011-08-11,419.99999999999983,419.99999999999983,418.99999999999983,419.99999999999983,800.0000000000003
2011-08-12,419.99999999999983,426.99999999999983,409.99999999999983,426.99999999999983,2800.0000000000014
2011-08-15,419.99999999999983,439.99999999999983,419.99999999999983,439.99999999999983,1100.0000000000005
2011-08-16,437.99999999999983,443.99999999999983,424.99999999999983,439.49999999999983,2300.000000000001
2011-08-17,439.49999999999983,439.49999999999983,434.99999999999983,434.99999999999983,300.0000000000001
2011-08-18,424.99999999999983,444.49999999999983,424.99999999999983,444.49999999999983,600.0000000000002
2011-08-19,429.99999999999983,449.49999999999983,429.99999999999983,448.49999999999983,3100.0000000000014
2011-08-22,444.99999999999983,448.49999999999983,430.99999999999983,444.49999999999983,1800.0000000000007
2011-08-23,427.99999999999983,437.99999999999983,392.99999999999983,412.49999999999983,6200.000000000003
2011-08-24,412.49999999999983,432.99999999999983,407.99999999999983,415.99999999999983,1500.0000000000007
2011-08-25,422.99999999999983,422.99999999999983,422.99999999999983,422.99999999999983,100.00000000000004
2011-08-26,410.49999999999983,424.49999999999983,410.49999999999983,424.49999999999983,800.0000000000003
2011-08-29,419.99999999999983,434.99999999999983,410.99999999999983,424.99999999999983,2200.000000000001
2011-08-31,424.99999999999983,429.99999999999983,414.99999999999983,429.99999999999983,1000.0000000000005
2011-09-02,429.99999999999983,439.99999999999983,429.99999999999983,437.99999999999983,1500.0000000000007
2011-09-05,430.99999999999983,443.49999999999983,429.99999999999983,433.99999999999983,1800.0000000000007
2011-09-06,419.99999999999983,427.99999999999983,414.49999999999983,424.99999999999983,900.0000000000003
2011-09-07,419.99999999999983,426.49999999999983,407.99999999999983,421.99999999999983,2100.000000000001
2011-09-08,420.49999999999983,420.49999999999983,420.49999999999983,420.49999999999983,400.00000000000017
2011-09-09,406.49999999999983,439.99999999999983,406.49999999999983,439.99999999999983,1900.000000000001
2011-09-12,418.99999999999983,436.99999999999983,412.99999999999983,415.49999999999983,2500.000000000001
2011-09-13,419.99999999999983,432.99999999999983,419.99999999999983,432.99999999999983,700.0000000000003
2011-09-14,431.99999999999983,431.99999999999983,431.99999999999983,431.99999999999983,100.00000000000004
2011-09-15,434.99999999999983,434.99999999999983,411.99999999999983,419.99999999999983,2800.0000000000014
2011-09-16,412.99999999999983,427.49999999999983,411.99999999999983,427.49999999999983,1300.0000000000005
2011-09-20,420.99999999999983,420.99999999999983,405.99999999999983,407.99999999999983,900.0000000000003
2011-09-21,410.99999999999983,416.99999999999983,400.99999999999983,414.99999999999983,2000.000000000001
2011-09-22,400.99999999999983,415.99999999999983,399.99999999999983,414.99999999999983,1400.0000000000007
2011-09-26,400.99999999999983,412.49999999999983,388.99999999999983,406.49999999999983,2800.0000000000014
2011-09-27,406.49999999999983,409.99999999999983,399.49999999999983,409.99999999999983,600.0000000000002
2011-09-28,415.99999999999983,415.99999999999983,415.99999999999983,415.99999999999983,100.00000000000004
2011-09-29,407.99999999999983,408.99999999999983,407.99999999999983,408.99999999999983,300.0000000000001
2011-09-30,410.99999999999983,410.99999999999983,410.99999999999983,410.99999999999983,100.00000000000004
2011-10-03,410.99999999999983,412.99999999999983,399.99999999999983,406.99999999999983,700.0000000000003
2011-10-04,406.99999999999983,412.49999999999983,399.99999999999983,410.99999999999983,800.0000000000003
2011-10-05,416.99999999999983,416.99999999999983,400.49999999999983,407.49999999999983,1700.0000000000007
2011-10-06,401.49999999999983,412.49999999999983,400.99999999999983,412.49999999999983,1400.0000000000007
2011-10-07,401.99999999999983,401.99999999999983,399.99999999999983,399.99999999999983,1300.0000000000005
2011-10-11,400.49999999999983,403.99999999999983,399.49999999999983,399.49999999999983,1000.0000000000005
2011-10-12,399.49999999999983,409.99999999999983,399.49999999999983,402.49999999999983,1500.0000000000007
2011-10-13,403.49999999999983,403.99999999999983,399.99999999999983,403.99999999999983,600.0000000000002
2011-10-14,399.99999999999983,403.99999999999983,399.99999999999983,403.99999999999983,900.0000000000003
2011-10-17,417.99999999999983,438.99999999999983,414.99999999999983,438.99999999999983,7300.000000000003
2011-10-18,419.99999999999983,429.99999999999983,418.49999999999983,418.49999999999983,3800.000000000002
2011-10-19,424.99999999999983,424.99999999999983,424.99999999999983,424.99999999999983,200.00000000000009
2011-10-20,410.99999999999983,418.49999999999983,410.99999999999983,416.99999999999983,1400.0000000000007
2011-10-21,415.49999999999983,423.99999999999983,414.99999999999983,423.99999999999983,1000.0000000000005
2011-10-24,423.99999999999983,425.99999999999983,423.99999999999983,425.99999999999983,2300.000000000001
2011-10-25,432.99999999999983,434.99999999999983,432.49999999999983,434.99999999999983,2900.0000000000014
2011-10-26,429.99999999999983,435.99999999999983,429.99999999999983,435.99999999999983,300.0000000000001
2011-10-27,438.99999999999983,446.99999999999983,434.99999999999983,439.49999999999983,3200.0000000000014
2011-10-28,444.49999999999983,444.49999999999983,424.99999999999983,440.99999999999983,4100.000000000002
2011-10-31,439.99999999999983,439.99999999999983,405.49999999999983,414.49999999999983,4600.000000000002
2011-11-01,414.49999999999983,414.49999999999983,399.99999999999983,411.49999999999983,3100.0000000000014
2011-11-02,405.49999999999983,405.49999999999983,405.49999999999983,405.49999999999983,100.00000000000004
2011-11-04,405.49999999999983,409.99999999999983,390.99999999999983,399.99999999999983,5700.000000000003
2011-11-07,406.99999999999983,406.99999999999983,406.99999999999983,406.99999999999983,100.00000000000004
2011-11-08,395.49999999999983,397.49999999999983,395.49999999999983,397.49999999999983,600.0000000000002
2011-11-09,397.49999999999983,397.49999999999983,389.99999999999983,392.49999999999983,4600.000000000002
2011-11-10,389.99999999999983,393.49999999999983,388.99999999999983,393.49999999999983,500.0000000000002
2011-11-11,390.99999999999983,396.99999999999983,390.99999999999983,396.99999999999983,200.00000000000009
2011-11-14,393.99999999999983,393.99999999999983,393.99999999999983,393.99999999999983,100.00000000000004
2011-11-15,389.99999999999983,389.99999999999983,389.99999999999983,389.99999999999983,100.00000000000004
2011-11-16,389.99999999999983,389.99999999999983,389.49999999999983,389.49999999999983,1600.0000000000007
2011-11-17,389.99999999999983,389.99999999999983,379.99999999999983,388.99999999999983,1300.0000000000005
2011-11-18,390.99999999999983,390.99999999999983,379.99999999999983,379.99999999999983,300.0000000000001
2011-11-21,375.49999999999983,375.99999999999983,374.99999999999983,374.99999999999983,1300.0000000000005
2011-11-22,370.49999999999983,371.99999999999983,359.99999999999983,368.99999999999983,3000.0000000000014
2011-11-24,362.49999999999983,362.49999999999983,355.49999999999983,355.49999999999983,4200.000000000002
2011-11-25,355.49999999999983,359.99999999999983,354.99999999999983,359.99999999999983,4100.000000000002
2011-11-28,331.9999999999999,344.99999999999983,331.9999999999999,340.99999999999983,4600.000000000002
2011-11-29,349.99999999999983,354.99999999999983,343.99999999999983,345.99999999999983,2400.000000000001
2011-11-30,352.99999999999983,358.49999999999983,352.99999999999983,357.49999999999983,1600.0000000000007
2011-12-01,357.49999999999983,362.99999999999983,354.99999999999983,362.99999999999983,1600.0000000000007
2011-12-02,359.49999999999983,359.49999999999983,358.99999999999983,358.99999999999983,200.00000000000009
2011-12-05,358.99999999999983,365.99999999999983,358.99999999999983,365.99999999999983,1000.0000000000005
2011-12-06,368.49999999999983,373.49999999999983,364.99999999999983,373.49999999999983,3400.0000000000014
2011-12-07,373.49999999999983,373.49999999999983,369.99999999999983,369.99999999999983,800.0000000000003
2011-12-08,370.99999999999983,373.99999999999983,364.99999999999983,366.99999999999983,1700.0000000000007
2011-12-09,366.99999999999983,369.99999999999983,366.99999999999983,369.99999999999983,900.0000000000003
2011-12-12,362.99999999999983,372.49999999999983,362.99999999999983,372.49999999999983,1200.0000000000005
2011-12-13,383.99999999999983,383.99999999999983,383.99999999999983,383.99999999999983,100.00000000000004
2011-12-14,379.99999999999983,387.99999999999983,373.99999999999983,387.49999999999983,3400.0000000000014
2011-12-15,381.99999999999983,389.99999999999983,379.99999999999983,383.99999999999983,900.0000000000003
2011-12-16,387.99999999999983,387.99999999999983,375.99999999999983,385.99999999999983,1900.000000000001
2011-12-19,384.99999999999983,385.49999999999983,377.49999999999983,383.99999999999983,2300.000000000001
2011-12-20,369.99999999999983,387.99999999999983,366.99999999999983,386.99999999999983,7000.000000000003
2011-12-21,378.99999999999983,388.99999999999983,378.99999999999983,388.99999999999983,3100.0000000000014
2011-12-22,387.99999999999983,387.99999999999983,379.99999999999983,387.99999999999983,4100.000000000002
2011-12-26,383.49999999999983,389.49999999999983,383.49999999999983,385.99999999999983,4600.000000000002
2011-12-27,383.99999999999983,389.49999999999983,383.99999999999983,387.49999999999983,4500.000000000002
2011-12-28,384.99999999999983,388.99999999999983,384.99999999999983,388.99999999999983,2700.0000000000014
2011-12-29,388.99999999999983,388.99999999999983,384.49999999999983,388.99999999999983,2100.000000000001
2011-12-30,388.99999999999983,391.99999999999983,386.49999999999983,391.99999999999983,6100.000000000003
2012-01-04,391.49999999999983,395.99999999999983,390.49999999999983,392.99999999999983,5100.000000000002
2012-01-05,394.99999999999983,407.99999999999983,394.99999999999983,407.99999999999983,4300.000000000002
2012-01-06,404.99999999999983,416.49999999999983,404.99999999999983,414.99999999999983,3800.000000000002
2012-01-10,381.49999999999983,408.99999999999983,381.49999999999983,404.99999999999983,10300.000000000004
2012-01-11,391.99999999999983,400.99999999999983,386.49999999999983,399.49999999999983,4100.000000000002
2012-01-12,390.49999999999983,404.99999999999983,390.49999999999983,403.49999999999983,4500.000000000002
2012-01-13,394.99999999999983,399.99999999999983,394.99999999999983,399.49999999999983,2400.000000000001
2012-01-16,404.99999999999983,406.99999999999983,404.99999999999983,406.99999999999983,4000.000000000002
2012-01-17,407.99999999999983,408.99999999999983,407.99999999999983,408.99999999999983,500.0000000000002
2012-01-18,401.99999999999983,414.99999999999983,400.99999999999983,400.99999999999983,3800.000000000002
2012-01-19,405.99999999999983,409.49999999999983,405.99999999999983,409.49999999999983,500.0000000000002
2012-01-20,411.99999999999983,411.99999999999983,393.99999999999983,404.99999999999983,1300.0000000000005
2012-01-23,407.99999999999983,408.99999999999983,399.99999999999983,407.49999999999983,700.0000000000003
2012-01-24,400.99999999999983,406.99999999999983,399.49999999999983,399.49999999999983,2900.0000000000014
2012-01-25,403.49999999999983,403.99999999999983,396.99999999999983,403.49999999999983,1100.0000000000005
2012-01-26,403.99999999999983,406.99999999999983,399.99999999999983,404.99999999999983,4000.000000000002
2012-01-27,394.99999999999983,404.49999999999983,394.99999999999983,399.99999999999983,2500.000000000001
2012-01-30,395.99999999999983,406.49999999999983,395.99999999999983,406.49999999999983,1200.0000000000005
2012-01-31,404.99999999999983,406.49999999999983,400.99999999999983,400.99999999999983,3100.0000000000014
2012-02-01,401.49999999999983,401.99999999999983,396.49999999999983,399.99999999999983,1200.0000000000005
2012-02-02,404.99999999999983,408.49999999999983,404.99999999999983,408.49999999999983,1700.0000000000007
2012-02-03,399.99999999999983,405.99999999999983,394.99999999999983,402.49999999999983,2500.000000000001
2012-02-06,404.99999999999983,405.49999999999983,399.99999999999983,405.49999999999983,3900.000000000002
2012-02-07,405.49999999999983,405.49999999999983,405.49999999999983,405.49999999999983,100.00000000000004
2012-02-08,400.49999999999983,401.99999999999983,397.99999999999983,401.99999999999983,1500.0000000000007
2012-02-09,401.49999999999983,402.99999999999983,399.99999999999983,402.99999999999983,3000.0000000000014
2012-02-10,403.99999999999983,406.49999999999983,399.99999999999983,403.49999999999983,1700.0000000000007
2012-02-13,399.99999999999983,402.99999999999983,399.99999999999983,402.99999999999983,2700.0000000000014
2012-02-14,403.49999999999983,403.99999999999983,401.99999999999983,403.99999999999983,2000.000000000001
2012-02-15,395.99999999999983,403.99999999999983,390.99999999999983,403.99999999999983,2300.000000000001
2012-02-16,396.99999999999983,405.99999999999983,396.99999999999983,404.49999999999983,3600.0000000000014
2012-02-17,398.99999999999983,405.99999999999983,398.99999999999983,404.99999999999983,4000.000000000002
2012-02-20,408.49999999999983,408.49999999999983,397.99999999999983,399.99999999999983,3200.0000000000014
2012-02-21,402.99999999999983,404.99999999999983,399.99999999999983,403.49999999999983,1400.0000000000007
2012-02-22,399.99999999999983,402.49999999999983,397.99999999999983,402.49999999999983,1800.0000000000007
2012-02-23,402.99999999999983,402.99999999999983,402.99999999999983,402.99999999999983,900.0000000000003
2012-02-24,402.99999999999983,403.49999999999983,389.99999999999983,402.99999999999983,3700.0000000000014
2012-02-27,402.49999999999983,402.99999999999983,397.99999999999983,401.99999999999983,2100.000000000001
2012-02-28,402.49999999999983,402.99999999999983,399.99999999999983,402.99999999999983,800.0000000000003
2012-02-29,403.99999999999983,404.49999999999983,403.99999999999983,404.49999999999983,300.0000000000001
2012-03-01,404.49999999999983,404.99999999999983,399.99999999999983,403.99999999999983,2500.000000000001
2012-03-02,407.99999999999983,407.99999999999983,401.49999999999983,404.49999999999983,700.0000000000003
2012-03-05,404.99999999999983,419.49999999999983,400.99999999999983,419.49999999999983,6600.000000000003
2012-03-06,418.99999999999983,419.99999999999983,409.99999999999983,419.99999999999983,500.0000000000002
2012-03-07,414.49999999999983,418.49999999999983,409.99999999999983,417.49999999999983,1100.0000000000005
2012-03-08,417.49999999999983,417.99999999999983,404.99999999999983,415.49999999999983,1000.0000000000005
2012-03-09,408.99999999999983,417.99999999999983,408.99999999999983,417.49999999999983,1400.0000000000007
2012-03-12,417.99999999999983,417.99999999999983,409.99999999999983,409.99999999999983,1800.0000000000007
2012-03-13,415.99999999999983,416.49999999999983,409.99999999999983,414.99999999999983,1200.0000000000005
2012-03-14,414.99999999999983,414.99999999999983,405.99999999999983,414.49999999999983,1700.0000000000007
2012-03-15,409.99999999999983,414.99999999999983,398.99999999999983,404.99999999999983,5700.000000000003
2012-03-16,404.99999999999983,408.99999999999983,400.99999999999983,406.99999999999983,2100.000000000001
2012-03-19,402.99999999999983,413.99999999999983,400.49999999999983,413.99999999999983,2900.0000000000014
2012-03-21,409.99999999999983,409.99999999999983,401.99999999999983,401.99999999999983,900.0000000000003
2012-03-22,402.49999999999983,405.99999999999983,401.99999999999983,405.99999999999983,1600.0000000000007
2012-03-23,405.99999999999983,412.49999999999983,404.99999999999983,408.99999999999983,4900.000000000002
2012-03-26,405.99999999999983,409.99999999999983,404.99999999999983,409.99999999999983,2700.0000000000014
2012-03-27,409.49999999999983,412.49999999999983,407.99999999999983,412.49999999999983,4200.000000000002
2012-03-28,408.99999999999983,409.99999999999983,404.99999999999983,407.99999999999983,1200.0000000000005
2012-03-29,409.99999999999983,411.49999999999983,409.99999999999983,410.99999999999983,300.0000000000001
2012-03-30,411.49999999999983,411.49999999999983,405.49999999999983,408.99999999999983,1100.0000000000005
2012-04-02,409.99999999999983,412.49999999999983,409.99999999999983,409.99999999999983,3000.0000000000014
2012-04-03,411.99999999999983,412.49999999999983,410.99999999999983,412.49999999999983,400.00000000000017
2012-04-04,407.99999999999983,409.99999999999983,404.99999999999983,409.99999999999983,1200.0000000000005
2012-04-05,407.99999999999983,409.49999999999983,406.49999999999983,408.99999999999983,1100.0000000000005
2012-04-06,409.99999999999983,413.49999999999983,406.99999999999983,408.99999999999983,1800.0000000000007
2012-04-09,408.99999999999983,411.49999999999983,406.99999999999983,411.49999999999983,2700.0000000000014
2012-04-10,415.99999999999983,415.99999999999983,415.99999999999983,415.99999999999983,100.00000000000004
2012-04-11,415.49999999999983,416.99999999999983,408.99999999999983,415.49999999999983,1100.0000000000005
2012-04-12,413.49999999999983,414.99999999999983,406.49999999999983,414.99999999999983,3100.0000000000014
2012-04-13,408.49999999999983,416.99999999999983,408.49999999999983,416.99999999999983,5400.000000000003
2012-04-16,399.99999999999983,409.49999999999983,389.99999999999983,394.99999999999983,4100.000000000002
2012-04-17,394.99999999999983,402.49999999999983,393.49999999999983,394.99999999999983,3400.0000000000014
2012-04-18,398.99999999999983,400.99999999999983,396.99999999999983,400.99999999999983,1000.0000000000005
2012-04-19,399.99999999999983,402.49999999999983,381.49999999999983,381.49999999999983,7200.000000000003
2012-04-20,379.99999999999983,392.49999999999983,379.99999999999983,391.49999999999983,3800.000000000002
2012-04-23,391.49999999999983,398.99999999999983,382.49999999999983,397.99999999999983,2200.000000000001
2012-04-24,387.99999999999983,397.99999999999983,385.99999999999983,385.99999999999983,13900.000000000005
2012-04-25,386.99999999999983,387.99999999999983,381.99999999999983,387.99999999999983,1600.0000000000007
2012-04-26,385.49999999999983,389.49999999999983,385.49999999999983,385.99999999999983,1400.0000000000007
2012-04-27,380.49999999999983,385.99999999999983,379.99999999999983,382.49999999999983,2600.000000000001
2012-05-01,384.49999999999983,384.49999999999983,381.99999999999983,384.49999999999983,400.00000000000017
2012-05-02,382.99999999999983,388.49999999999983,382.99999999999983,387.99999999999983,1100.0000000000005
2012-05-07,379.99999999999983,386.49999999999983,379.99999999999983,386.49999999999983,2100.000000000001
2012-05-08,382.49999999999983,383.49999999999983,382.49999999999983,383.49999999999983,300.0000000000001
2012-05-09,380.49999999999983,384.99999999999983,379.99999999999983,384.49999999999983,1500.0000000000007
2012-05-10,384.49999999999983,389.99999999999983,384.49999999999983,389.99999999999983,500.0000000000002
2012-05-11,389.99999999999983,396.99999999999983,389.99999999999983,390.99999999999983,1300.0000000000005
2012-05-14,391.99999999999983,391.99999999999983,384.99999999999983,391.99999999999983,1800.0000000000007
2012-05-15,389.99999999999983,392.99999999999983,382.99999999999983,392.99999999999983,3200.0000000000014
2012-05-16,385.99999999999983,394.99999999999983,385.99999999999983,394.99999999999983,1000.0000000000005
2012-05-17,394.99999999999983,398.99999999999983,394.99999999999983,395.49999999999983,1700.0000000000007
2012-05-18,409.49999999999983,409.49999999999983,391.99999999999983,399.99999999999983,3800.000000000002
2012-05-21,399.99999999999983,401.99999999999983,386.99999999999983,401.99999999999983,1300.0000000000005
2012-05-22,402.49999999999983,402.49999999999983,402.49999999999983,402.49999999999983,200.00000000000009
2012-05-23,402.49999999999983,402.49999999999983,397.99999999999983,397.99999999999983,400.00000000000017
2012-05-24,401.99999999999983,403.99999999999983,398.49999999999983,403.49999999999983,900.0000000000003
2012-05-25,399.49999999999983,406.99999999999983,399.49999999999983,405.99999999999983,1900.000000000001
2012-05-28,403.99999999999983,406.49999999999983,403.99999999999983,406.49999999999983,900.0000000000003
2012-05-29,392.49999999999983,406.49999999999983,392.49999999999983,406.49999999999983,1000.0000000000005
2012-05-30,400.99999999999983,403.99999999999983,387.49999999999983,403.99999999999983,2900.0000000000014
2012-05-31,399.99999999999983,399.99999999999983,381.49999999999983,396.99999999999983,900.0000000000003
2012-06-01,382.99999999999983,387.99999999999983,380.99999999999983,380.99999999999983,1200.0000000000005
2012-06-04,379.49999999999983,379.49999999999983,369.99999999999983,379.49999999999983,600.0000000000002
2012-06-06,378.99999999999983,378.99999999999983,378.99999999999983,378.99999999999983,100.00000000000004
2012-06-07,389.99999999999983,389.99999999999983,381.49999999999983,381.49999999999983,500.0000000000002
2012-06-11,374.49999999999983,379.49999999999983,374.49999999999983,379.49999999999983,300.0000000000001
2012-06-12,389.99999999999983,401.99999999999983,380.99999999999983,401.99999999999983,1500.0000000000007
